Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1993,72.60454653,41.96183988,57.79505814,43.44047399,77.9407399,57.50717098,68.30661363,1397704,1221585,176119,0,1536.464158,1186.707,661.7726291,6.756,1311.0388,28131.73267,606069.4667,1497.242,550,9.8
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1994,71.38226108,43.72509074,61.2548413,45.49897565,79.38565957,63.86048858,71.10641506,1456436,1267989,188447,0,1609.272158,1208.707,734.8844101,6.916,1465.1427,28870.45134,641103.03,1570.05,550,9.8
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1995,75.92934399,47.38095716,62.40137827,49.65263343,81.68807337,56.75547137,88.72578893,1578209,1398343,179866,0,1756.184604,1243.763,653.12233,7.036,1288.4921,47136.61381,591247.48,1716.336,550,10
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1996,81.10726994,52.7616163,65.05164868,55.05402328,83.96920745,55.6526313,96.45530905,1757433,1568353,189080,0,1947.228604,1278.495,640.431228,7.156,1484.1112,42626.02109,790605.0933,1907.38,550,10
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1997,82.61713041,55.72196354,67.44601666,60.05368841,85.75736121,54.76728291,104.9816547,1856039,1664932,191107,0,2124.063836,1305.721,630.242945,7.276,1505.1044,49425.26246,801379.3233,2081.083,550,11
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1998,83.46898524,56.84694713,68.10547291,61.8694097,87.90214741,54.15547759,102.911165,1893511,1691287,202224,0,2188.284836,1338.377,623.202501,7.436,1489.4932,45311.35803,847031.8308,2145.304,550,11
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1999,85.92661423,60.30571926,70.18281799,63.14350484,89.82724015,53.67960171,126.111464,2008719,1809403,199316,0,2233.348836,1367.688,617.726286,7.556,1544.7593,63490.00428,892769.86,2190.368,550,11
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2000,89.48169459,62.79826403,70.18001203,65.22920515,91.34282952,53.49682258,110.9700179,2091743,1860138,231605,0,2307.118836,1390.764,615.622927,7.556,1667.3789,43169.55741,1049807.527,2264.138,550,11
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2001,91.48218075,64.30770908,70.295339,64.72026261,92.82689337,53.8835212,108.5620978,2142021,1909367,232654,0,2289.117836,1413.36,620.072921,7.683009718,1833.8645,40433.57297,1078559.623,2246.137,550,11
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2002,98.81076597,73.44734801,74.33132137,69.65715229,95.04504209,54.84116296,132.731472,2446452.596,2202068,244369,15.59585576,2463.732736,1447.133,631.093131,7.893317772,1886.7547,51523.40681,1258741.05,2416.68,550,12.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2003,101.6955058,70.87527501,69.69361571,67.21223749,96.69034583,55.76476059,72.49266855,2360779.596,2115482,245282,15.59585576,2377.25753,1472.184,641.721573,8.047871943,1947.4956,12187.2106,1761648.017,2324.88,550,14
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2004,106.4956731,76.05469682,71.41576239,68.81055238,99.22946375,57.38148637,73.23990034,2533300.596,2268900,264385,15.59585576,2433.788993,1510.844,660.326294,8.247313295,1980.991,10466.3118,2136592.197,2375.147,550,16
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2005,96.5879397,70.0604544,72.5354062,67.42490501,101.6062252,58.8143898,79.01551562,2333638.793,2059491,273368,779.7927882,2384.779456,1547.032,676.815651,8.435776448,2006.976,11878.91256,2177342.873,2319.873,550,18
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2006,90.20261959,64.05194018,71.00895791,63.4795885,103.4923708,60.52757512,67.52779329,2133501.611,1862959,269618,924.6114488,2245.235918,1575.75,696.530395,8.530890126,2073.241,10749.21729,1744921.717,2174.065,550,20
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2007,91.44025901,66.79654855,73.04938686,66.59951943,104.5257511,62.2293755,68.52262006,2224921.58,1947017,277508,396.5803323,2355.586051,1591.484,716.114125,8.688080064,2128.6416,11689.15406,1638064.475,2277.211,550,22.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2008,97.83923584,78.0628659,79.78687203,80.23880524,105.5752225,64.41430241,79.54059569,2600190.56,2346252,253464,474.5596111,2837.999613,1607.463,741.257508,8.993527955,2066.8224,11026.58881,2401036.611,2757.432,550,23
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2009,93.88525063,80.05289252,85.26673996,81.21730602,107.1586574,66.57361376,126.0831913,2666476.218,2425275,240515,686.2176536,2872.608613,1631.572,766.106116,9.167250405,2125.6718,26943.75267,2339488.471,2792.041,550,23
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2010,94.22430982,82.20438061,87.2432823,79.11780848,108.9136437,68.46158379,149.6747563,2738139.984,2455907,281422,810.9844997,2798.350613,1658.293,787.832222,9.311904751,2182.4348,33767.90959,2612914.667,2717.783,550,23
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2011,105.4210289,89.98728462,85.35989979,77.09744711,106.6788127,70.97428385,122.9439533,2997380.192,2695915,300574,891.1917579,2726.891613,1624.266,816.747505,9.305790521,2241.0058,22404.03082,2728759.333,2646.324,550,23
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2012,98.39033713,95.90157836,97.47052521,88.94044477,105.0021805,74.93958441,249.061191,3194378.99,2882220,311045,1113.989697,3145.771513,1598.738,862.378812,9.59671181,2299.916,38431.98291,6664822,3061.132,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2013,109.8653025,105.0113597,95.5819147,96.38812235,102.4666092,80.10293167,138.6495668,3497816.062,3168333,327997,1486.062256,3409.191513,1560.132,921.796826,9.778849874,2361.0606,25576.01926,3035441.747,3324.552,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2014,109.9716418,110.7930167,100.746897,98.52861576,100.2763737,87.62806099,170.0638264,3690396.871,3359554,327668,3174.870638,3484.899513,1526.784,1008.393411,9.924716613,2423.446,34313.86267,3366077.167,3400.26,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2015,100,100,100,100,100,100,100,3330893.031,2983775,337182,9936.030588,3536.941513,1522.576,1150.765405,10.15270541,2487.8928,13295.69891,3163803.5,3452.302,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2016,101.6910807,111.5719141,109.7165192,95.66082732,98.90146699,113.2492247,192.4644838,3716341.109,3362859,344109,9373.109314,3383.467513,1505.85,1303.232899,10.29440531,2553.6556,41187.72524,3565506.833,3298.828,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2017,107.4375917,117.8461438,109.6879983,103.0466153,96.30172812,127.5114184,111.8745042,3925328.989,3563403,351834,10091.98915,3644.698513,1466.267,1467.35729,10.52856622,2621.7546,13828.00989,3842088.833,3560.059,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2018,94.72791449,124.6640211,131.6022017,115.4297151,93.71919694,142.0323061,345.2235249,4152425.192,3780854,360177,11394.19186,4082.681513,1426.946,1634.458643,10.81142558,2691.052,116813.9784,3820526.333,3998.042,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2019,93.55702595,131.9853269,141.0747355,120.7530715,92.9468217,158.2262221,424.403827,4396290.054,4014432,369064,12794.05359,4270.965513,1415.186,1820.812625,10.78337683,2762.5618,169817.9126,3889808.833,4186.326,550,24.3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2020,94.20910147,132.2099127,140.3366667,118.4796666,93.04481353,165.5344097,369.2084786,4403770.769,4018120,378996,6654.769478,4190.556513,1416.678,1904.91272,10.77168723,2836.2868,127495.5607,3993616.884,4105.917,550,24.3
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1961,86.05189229,14.56721769,16.92841063,18.81067296,30.49143145,15.63172638,3.892307747,1594021,1419586,174435,0,2289.332422,977.7489128,1174.357565,3.276,394.644,9575.336591,101721.2367,2075.273,13000,4
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1962,79.1314206,14.66302741,18.52996862,21.25483439,31.18850694,17.70818564,4.077595671,1604505,1428272,176233,0,2586.796422,1000.10158,1330.354772,12.156,407.5876,8313.592629,131620.82,2372.737,13000,4
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1963,84.27037081,16.59059036,19.68733518,22.15326897,31.93055506,19.13413382,4.753806011,1815429,1636321,179108,0,2696.139422,1023.896354,1437.481329,18.156,429.4378,11474.93039,126914.07,2482.08,13000,4
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1964,91.58621474,18.84583828,20.577156,23.26412453,32.71757578,19.87463712,5.239018267,2062210,1853191,209019,0,2831.334885,1049.133236,1493.112782,18.556,446.62,13292.63457,132242.2283,2611.011,13000,6
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1965,82.36944977,17.80032976,21.61035409,23.7951921,33.57205542,21.30410423,5.902110036,1947805,1736328,211477,0,2895.967885,1076.533279,1600.503705,28.356,465.696,16221.67425,136168.6533,2675.644,13000,6
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1966,90.037616,20.04397158,22.2617751,24.1054097,34.51648029,22.44596379,5.981162941,2193316,1979198,214118,0,2933.722579,1106.817538,1686.287666,37.84,481.704,15384.11256,148676.57,2704.002,13000,9
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1967,77.82347754,18.13302272,23.30019589,25.14927671,35.52836408,23.8757371,6.247667787,1984210,1752332,231878,0,3060.765273,1139.264957,1793.701592,38.36,514.312,16252.84055,153333.5683,2821.648,13000,12
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1968,89.68274937,21.64289914,24.13273377,25.71673147,36.58522048,25.3655373,6.289227214,2368279,2131639,236640,0,3129.826736,1173.154485,1905.625131,43.56,543.576,15785.77934,160691.9417,2884.445,13000,14
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1969,83.37709258,21.2413281,25.47621587,26.57171382,37.66456318,27.1092914,7.233539392,2324337,2084356,239981,0,3233.88143,1207.765066,2036.627348,50.05446821,577.672,18599.87472,179866.9158,2979.103,13000,17
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1970,86.14404883,22.83013002,26.50227187,26.53568124,38.76639219,28.24017895,8.696909593,2498192,2255439,242753,0,3229.496124,1243.0967,2121.587021,57.30928531,597.356,26512.92171,178578.0042,2965.321,13000,20
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1971,86.41669289,23.59607776,27.30499973,27.10301276,39.68833076,29.22426694,9.208861221,2582006,2323362,258644,0,3298.542587,1272.659905,2195.51815,60.8444597,616.94,28009.46209,189577.35,3028.103,13000,22
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1972,83.33401076,23.7027168,28.44302894,27.83783083,40.63275562,30.61841198,10.24308464,2593675,2330820,262855,0,3387.972818,1302.944163,2300.255447,64.5,645.78,34422.59145,188497.3175,3114.401,13000,23
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1973,86.2680117,25.56915124,29.63920315,29.35466097,41.5996668,31.82793177,10.82524133,2797910,2529575,268335,0,3572.576975,1333.949475,2391.122488,74.5,665.8,34221.8969,213384.5908,3283.344,13000,28
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1974,83.37694867,25.8301971,30.98002207,31.54287275,42.61155058,32.80432813,11.41963238,2826475,2537447,289028,0,3838.890901,1366.396895,2464.475771,80.96,683.4,35609.61708,228596.6067,3537.129,13000,32
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1975,90.48198475,30.08694888,33.25186661,34.47311112,43.7133796,34.42502278,13.89137088,3292271,2997054,295217,0,4195.512364,1401.72853,2586.232958,87.06,715.8,42765.46006,282112.905,3887.486,13000,34
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1976,87.44514522,30.42457671,34.7927568,35.64616681,44.88266753,37.49847235,13.86379791,3329216,3027766,301450,0,4338.277827,1439.223326,2817.130599,99.16,777,42857.60014,280245.5317,4023.987,13000,36
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1977,83.0842816,30.76823606,37.03255955,37.73373709,46.09692807,40.65767393,15.40150914,3366821,3043684,323137,0,4592.343289,1478.16023,3054.470493,121.26,834.6,52122.64367,281195.0017,4271.788,13000,38
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1978,79.75954477,30.65058494,38.42873605,39.54078228,47.35616123,42.91368056,15.05453636,3353947,3019518,334429,0,4812.267752,1518.539241,3223.956472,129.32,880.2,47520.31624,297254.8108,4485.448,13000,40
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1979,83.93107656,33.94527331,40.44422484,40.59512363,48.660367,45.74329335,17.36573909,3714469,3375685,338784,0,4940.585215,1560.360359,3436.535499,141.36,936.4,57079.99846,327633.0167,4607.501,13000,42
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1980,84.78321412,34.56273609,40.766013,37.52794574,49.98705908,47.75290116,19.43975291,3782035,3426233,355802,0,4567.297678,1602.902532,3587.510387,149.4,976.6,60165.7959,392437.0675,4227.949,13000,44
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1981,91.23083471,38.08857775,41.74967583,38.87616426,51.76347728,49.81696514,17.65654367,4167851,3782576,385275,0,4731.381141,1659.86578,3742.576378,159.46,1017,52014.91097,376782.2117,4385.768,13000,46
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1982,81.77409495,35.35894193,43.23978389,40.49035615,53.5848681,52.13496167,17.41148007,3869160,3471843,397317,0,4927.834604,1718.271135,3916.719445,165.52,1065,46538.33915,414502.0492,4575.957,13000,48
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1983,80.96198503,35.41613167,43.74414938,41.35799027,55.42874522,52.46270111,16.50309522,3875418,3461052,414366,0,5033.429066,1777.397544,3941.341376,168.76,1070.6,45045.16922,383720.4667,4675.287,13000,50
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1984,79.54895873,36.49620261,45.87891934,42.65773869,57.27262234,54.86153901,19.04493534,3993605,3571351,422254,0,5191.613529,1836.523953,4121.557774,171.6,1122,49055.05463,472652.6425,4827.207,13000,52
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1985,86.53232752,40.47557775,46.77509425,43.84677579,59.04904055,55.23569443,19.19681616,4429049,4014128,414921,0,5336.323992,1893.487201,4149.666778,173.66,1129.2,48879.50948,482638.2033,4965.653,13000,54
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1986,85.60665315,41.4647647,48.43638103,46.05472018,60.80297244,59.16695893,17.32251321,4537291,4100458,436833,0,5605.039455,1949.729395,4445.00909,180.52,1212.4,37912.14868,516316.8017,5228.104,13000,56
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1987,87.51003722,42.96760838,49.10020581,47.59075518,62.51193173,60.16781028,15.85839419,4701740,4263840,437900,0,5791.980918,2004.529482,4520.199592,183.38,1233.01,29878.32028,559417.065,5408.781,13000,58
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1988,85.53402334,44.37190074,51.87631659,51.36884635,64.15343209,63.59519476,16.81066929,4855405,4400548,454857,0,6251.78938,2057.166407,4777.687139,186.62,1307.1,35675.73214,518723.1058,5862.325,13000,60
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1989,85.76450639,45.37506984,52.9065831,50.01741641,65.72747354,66.44907741,18.06243906,4965177,4495003,470174,0,6087.315075,2107.640171,4992.089477,189.86,1368.6,43404.33291,484662.7225,5688.454,13000,63
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1990,88.60917585,48.8741992,55.15704072,52.93344186,67.25654237,69.13066404,18.93937311,5348070,4855091,492979,0,6442.206769,2156.671828,5193.547811,195.1,1425.2,45638.21711,506608.2542,6033.949,13000,66
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1991,85.52941894,47.48016956,55.51326099,50.16015757,68.58323445,71.15041905,20.64876039,5195528,4710195,485333,0,6104.687232,2199.214,5345.285023,197.94,1468.48,47591.53347,580676.2467,5690.165,13000,68
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1992,88.26729211,49.65953004,56.26039823,49.83056637,71.09764597,73.17427443,20.09861737,5434005,4938339,495666,0,6064.574694,2279.842,5497.330281,202.76,1510.72,46171.72195,567295.8208,5643.788,13000,70
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1993,82.94732397,48.02945793,57.90356533,48.8920977,74.4371592,74.81784905,23.43862427,5255634,4749002,506632,0,5950.359389,2386.928,5620.80636,207.16,1544.742,63399.7853,550551.1983,5520.176,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1994,81.98741487,49.40309921,60.25693003,49.79750001,77.77869948,76.53258734,27.23204918,5405945,4919813,486132,0,6060.550389,2494.079,5749.62872,211.56,1580.348,74643.59482,630191.7767,5630.367,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1995,86.1833342,54.61241933,63.3677263,55.40716373,81.03089376,78.26810965,26.98365081,5975976,5487107,488869,0,6743.268389,2598.365,5880.012512,215.26,1616.826,75889.18233,606646.9317,6313.085,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1996,88.58379025,56.53523018,63.82119123,54.54937698,83.142609,78.25978563,28.50065888,6186380,5710856,475524,0,6638.872389,2666.08,5879.387157,240.06,1622.2322,78359.49998,657291.3042,6208.689,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1997,90.59142645,59.65634796,65.85209031,52.51711686,84.9842592,78.01938541,41.4046518,6527909,6019117,508792,0,6391.538389,2725.135,5861.32672,274.06,1661.0665,118104.9592,916178.8375,5961.355,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1998,94.65122246,62.72477222,66.26937359,52.38614325,87.13586049,78.15098726,41.53675071,6863672,6349912,513760,0,6375.598389,2794.129,5871.213512,306.06,1664.7137,93609.94606,1197931.935,5945.415,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,1999,96.06886578,63.47215934,66.06943762,53.5359009,88.39206832,78.29149379,36.30218125,6945455,6424569,520886,0,6515.528389,2834.411,5881.769282,332.06,1679.9709,78659.25062,1094284.06,6085.345,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2000,103.2104352,68.56594851,66.43315512,54.42180507,89.90633483,77.66392441,35.87384859,7502844,6967823,535021,0,6623.346389,2882.968,5834.622164,338.06,1681.2757,75672.25886,1114512.712,6193.163,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2001,100.0453328,64.9855399,64.95609346,50.33328395,91.0565437,78.44149847,34.41594957,7111057,6563172,547885,0,6125.757389,2919.851,5893.038615,338.2238788,1728.2344,71378.65839,1089762.673,5695.574,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2002,95.73753396,64.97394294,67.86673967,51.66680727,92.08400707,79.68860715,44.84825631,7109788,6549701,560087,0,6288.052389,2952.798,5986.729579,342.2661659,1754.4292,113512.6107,1135169.451,5857.869,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2003,94.51585466,64.54938816,68.29477276,51.43632166,93.32300059,81.11837689,44.19481507,7063331,6489411,573920,0,6260.001389,2992.528,6094.143237,344.8963918,1784.5648,97403.91618,1306955.882,5829.818,13000,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2004,94.34393668,65.84675818,69.79437205,56.39593615,93.23493319,81.26667908,41.04972079,7205296,6603635,601661,0,6863.605858,2989.704,6105.284668,349.6226249,1806.5598,86323.32311,1279749.478,6430.322,13200,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2005,97.12829843,68.58038759,70.60803978,59.23457958,93.58255617,81.01095901,39.58718462,7504424,6900664,603760,0,7209.079858,3000.851,6086.073303,352.8305672,1860.8316,82545.13216,1245973.257,6775.796,13200,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2006,97.34670973,70.92550511,72.85865676,62.53864766,93.97873472,80.9775037,45.00166765,7761039,7147608,613431,0,7611.197858,3013.555,6083.559921,357.0410827,1881.3764,90601.4359,1473360.82,7177.914,13200,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2007,93.09652395,68.47827219,73.55620735,64.88963214,94.49943632,80.90932467,43.63763063,7493250,6859507,633743,0,7897.321858,3030.252,6078.437866,360.6438101,1945.2776,89894.91097,1392301.69,7464.038,13200,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2008,98.63799519,72.09638692,73.09190215,63.89590892,94.83318182,81.66620198,41.41889099,7889163,7229534,659629,0,7776.381858,3040.954,6135.299442,361.7768196,2042.4368,75625.53293,1513555.589,7343.098,13200,73
3,107,CIV,Country,Ivory Coast,SSA,"SSA, Western",MI-L,2009,93.00224428,67.89229211,73.00070298,64.19922703,95.03987825,82.31374366,39.13470688,7429129,6740843,688286,0,7813.296858,3047.582,6183.94701,361.917568,2090.3184,74896.16349,1356411.536,7380.013,13200,73
